idTransacao,idUsuario,dtTransacao,qtdPontos,diffMedia,descProduto,descCategoriaProduto,DataTransacao
a8f379cd-1b9a-413d-91a6-c23d7919575f,44a6eef6-d77b-40ec-8ec5-6918a54efdb8,2024-07-08 12:10:24,50,"2012,293994",Lista de presença,present,08/07/2024
9b417fee-d7c7-4e3b-bc6f-5ac2ad016d0c,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-04 14:07:59,1,"17,15119396",ChatMessage,chat,04/04/2025
431c80e5-32cb-4f03-8c63-f1b943c9a057,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-10-04 12:11:43,1,"17,15119396",ChatMessage,chat,04/10/2024
c4d8ac35-e89f-442a-b141-2c9755c4bf3b,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-05 13:30:51,1,"17,15119396",ChatMessage,chat,05/04/2024
809168df-a794-49cb-b6d7-edfd8ef4145b,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-22 12:11:37,1,"17,15119396",ChatMessage,chat,22/05/2024
2681d180-e3f8-47a6-88d8-3fbec2d7c0c7,e7269c3b-c7e6-43a8-be90-a7901c991bb9,2024-07-29 12:42:31,100,"8998,153994",Churn_2pp,churn_model,29/07/2024
1d355eca-10f6-4cc1-9479-5c89f9889ae8,9ed3a670-bba4-4571-b6df-fc68d0f9de77,2025-01-27 12:25:32,1,"17,15119396",ChatMessage,chat,27/01/2025
98361fbe-62f7-409c-834c-3cc8581e8f5e,1b56823a-1f42-43ef-9295-a587f2eb9e78,2024-08-23 14:04:10,1,"17,15119396",ChatMessage,chat,23/08/2024
49b54aed-3216-4956-8529-d69d932f8571,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-20 11:12:07,1,"17,15119396",ChatMessage,chat,20/03/2025
3f479b95-79fa-446e-8ba2-9d55ba5c9b69,f561671a-c115-4b79-9fec-df015b17e038,2024-07-23 12:26:09,50,"2012,293994",Lista de presença,present,23/07/2024
866bd19d-523b-4085-aa67-02ebf6bda378,9d023e72-c799-40c0-907a-96e023a97959,2025-01-02 12:37:25,1,"17,15119396",ChatMessage,chat,02/01/2025
129925f3-6933-4d1f-a5b6-827d4f29fe52,03d75a45-0b36-4fd7-a84e-7b36912f1998,2024-09-30 19:08:58,1,"17,15119396",ChatMessage,chat,30/09/2024
eef6b617-280f-4384-a869-71cc25024087,8d7d0bb0-1cd7-43f4-9baa-ace006db9602,2025-03-21 12:07:49,1,"17,15119396",ChatMessage,chat,21/03/2025
a8c0c212-a60b-4ad4-8461-c4718b459f9c,690aaecc-084d-43cb-a0a0-71dda881a33c,2024-08-06 12:04:41,1,"17,15119396",ChatMessage,chat,06/08/2024
5c183e21-31cf-429e-b1c8-43583f67243e,3bd342b6-e5ff-456b-b8e7-8aabbe9f0a32,2024-03-16 00:16:12,1,"17,15119396",ChatMessage,chat,16/03/2024
b750550f-99c7-4b84-9c6e-ac4c7e2d8629,7bf269aa-5131-490f-9f05-0fc43b5c50ab,2024-12-10 12:50:30,1,"17,15119396",ChatMessage,chat,10/12/2024
3a1a3c56-e121-432e-9fbf-e7e3c14d536e,7dd7159e-7664-4297-a354-f5474bd50b9a,2024-03-05 13:03:59,50,"2012,293994",Lista de presença,present,05/03/2024
30b525f8-d0dd-4f40-92de-4471d3af5281,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-06-28 12:10:27,100,"8998,153994",Presença Streak,present,28/06/2024
e4edb6ce-be13-43e1-bab0-f8366e4b070b,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-10 13:10:50,1,"17,15119396",ChatMessage,chat,10/05/2024
94917bb7-c8ee-4844-bb6b-065c5ae87c6f,239b3744-1c21-4dd7-a0be-2db70cc2c563,2024-09-25 12:33:11,1,"17,15119396",ChatMessage,chat,25/09/2024
520f5282-f63a-4899-9d9f-cdcedfee6afb,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-11-25 13:22:19,1,"17,15119396",ChatMessage,chat,25/11/2024
8e333193-d6c1-4b52-86ab-9e9186418c74,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-05 11:55:20,1,"17,15119396",ChatMessage,chat,05/02/2025
b101583c-5851-44f7-a1f9-c11e6f58fbdb,82bf934b-577e-4d06-9148-b758656e2d36,2024-03-12 00:02:32,1,"17,15119396",ChatMessage,chat,12/03/2024
b6fb30bc-2256-4f70-9ff0-ae298ea3698a,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-02 13:02:44,1,"17,15119396",ChatMessage,chat,02/04/2024
1ed16a42-60c8-41e4-8f90-6e2d19542384,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-09-19 13:35:06,1,"17,15119396",ChatMessage,chat,19/09/2024
1c734d63-5b49-4e66-8ac1-072059f4a84e,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-07-12 11:52:07,1,"17,15119396",ChatMessage,chat,12/07/2024
5ec05003-d4fc-4eb9-8d54-3a387ae0777f,fcda54f6-b9e9-41cf-b255-0594d9947d1b,2024-06-25 14:02:09,1,"17,15119396",ChatMessage,chat,25/06/2024
8bdb7cd3-0b5c-4cc1-af7a-a9c4ed38cd88,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-06-12 14:05:32,1,"17,15119396",ChatMessage,chat,12/06/2024
8a914d5b-480c-40eb-a421-51463ad5d89c,7163ce76-587a-4045-aa6a-cbf9ee98f6f6,2024-08-13 11:58:39,50,"2012,293994",Lista de presença,present,13/08/2024
3c5482c1-08c0-4aa2-a804-a2e8077052e1,7af74d57-b6ac-42db-8093-f0fa8fb9a29f,2024-04-26 13:07:37,1,"17,15119396",ChatMessage,chat,26/04/2024
ca735365-4d58-4d16-9a0e-386e11ed09e1,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-23 11:53:16,1,"17,15119396",ChatMessage,chat,23/07/2024
4981719a-098e-4b66-b84d-143a593476f6,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-29 13:57:48,1,"17,15119396",ChatMessage,chat,29/05/2024
28cd0caf-ac89-462e-9315-89644830b755,245cbce6-b625-4d30-817d-03d9d75f03a4,2024-09-25 13:44:47,1,"17,15119396",ChatMessage,chat,25/09/2024
aae62fb4-1b59-4e39-b7dd-9686d29c06f0,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2024-04-19 11:53:44,1,"17,15119396",ChatMessage,chat,19/04/2024
66fa3b39-4490-4cf7-a882-8211f379267a,c4ade77c-f395-4d22-93c3-7a8031df9c6f,2024-11-06 23:41:35,100,"8998,153994",Resgatar Ponei,ponei,06/11/2024
0187ee5f-3ef6-4f12-b2b6-567eacf12a61,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-02-26 12:39:43,1,"17,15119396",ChatMessage,chat,26/02/2024
e7e33995-5c7d-456c-8e99-28e5d3940da7,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-24 13:33:41,1,"17,15119396",ChatMessage,chat,24/05/2024
6a2a719b-e317-4ae8-92fb-eb5a3c3573c7,04868bca-454e-4f72-aef5-df2f95fe1577,2024-11-25 12:31:23,50,"2012,293994",Lista de presença,present,25/11/2024
64bd045a-02e6-4269-99a0-3142a611dc36,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-04-17 12:35:58,50,"2012,293994",Lista de presença,present,17/04/2025
cb20199c-525b-4f23-a112-cc70f04ec838,f5c3b521-d12b-4de5-8c61-40a75418c65d,2024-02-29 23:38:21,1,"17,15119396",ChatMessage,chat,29/02/2024
6694ea61-0ddd-4cf9-98bf-5da027c4ecff,c9fc2824-86ba-4b82-aab8-618ce8caaa52,2024-03-26 13:46:37,1,"17,15119396",ChatMessage,chat,26/03/2024
eb1b7d60-1422-48bd-8050-3d2fb33f6a0c,30e5dd64-f51e-43e2-a3e2-6f6407658d2a,2024-06-17 12:35:11,1,"17,15119396",ChatMessage,chat,17/06/2024
a036763c-29f2-412c-bc34-4eeba253160c,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-10-25 23:13:16,1,"17,15119396",ChatMessage,chat,25/10/2024
6ce7d093-c74c-4ab9-a649-12f85e742441,ca35412d-b340-4e7d-a391-020ec6bb6517,2024-07-30 13:57:49,1,"17,15119396",ChatMessage,chat,30/07/2024
c02fc520-42ea-408c-8cae-af764349515e,32f5308f-b5e5-4156-80d9-e7a93116849e,2025-03-06 11:36:18,1,"17,15119396",ChatMessage,chat,06/03/2025
fed1b119-3656-446b-96cd-9ad67b1761a5,8694f99e-5b55-467e-82d5-0e0079cd664d,2024-02-22 11:54:14,1,"17,15119396",ChatMessage,chat,22/02/2024
f8a8354e-9732-491b-8b7a-23a59bfd3dfb,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-10 12:57:12,1,"17,15119396",ChatMessage,chat,10/04/2025
12af02aa-7d5c-41af-b306-db02a8cf815f,7df60476-b880-485a-9430-ededf50a9bbb,2024-06-11 12:51:07,1,"17,15119396",ChatMessage,chat,11/06/2024
705701d7-20da-4574-b470-4adca0107fb0,044e95f2-8756-42bd-a0a3-d50708beb8da,2024-02-29 13:44:33,1,"17,15119396",ChatMessage,chat,29/02/2024
c8675ff9-ece5-496c-aef6-1386c8603ed3,8d86f053-91ab-44ed-aeb8-74cad60760b8,2025-01-28 12:17:18,50,"2012,293994",Lista de presença,present,28/01/2025
359f5da2-0bd0-4570-b7f6-f4fc604c6d19,2d6ab96a-7e21-4af4-abc7-4468f6341f2e,2024-04-09 12:34:56,1,"17,15119396",ChatMessage,chat,09/04/2024
f2f2f65c-4c95-4673-be0e-486f3b31774c,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-15 11:37:12,1,"17,15119396",ChatMessage,chat,15/04/2025
2da1f437-8fc2-4637-b743-2aadf4020303,e5f3bb32-3724-4a45-b6e6-cda7e92b1853,2024-05-13 12:55:47,1,"17,15119396",ChatMessage,chat,13/05/2024
af917991-d156-4fee-840a-33f101b654cf,10b7366f-7df9-47bb-ba10-0c67735e2b9b,2024-05-07 12:08:48,1,"17,15119396",ChatMessage,chat,07/05/2024
64fd86d8-05e1-4ca4-8503-cf98280c41c9,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-16 12:32:54,1,"17,15119396",ChatMessage,chat,16/01/2025
98271fcd-056b-401f-bcfe-54828908d45f,37ea91a4-128c-41a6-8710-662a3ff03f26,2024-07-23 12:28:46,50,"2012,293994",Lista de presença,present,23/07/2024
d4466425-93e0-410f-a90d-56e0042f2f08,bcb6a72e-c3b7-43b6-a550-6ac66d89d116,2024-08-27 13:44:22,1,"17,15119396",ChatMessage,chat,27/08/2024
47d1feba-eaf3-4ba1-a308-77b2409e1193,2d3d2dce-d353-4961-ad39-46723efe2100,2024-03-27 11:53:30,1,"17,15119396",ChatMessage,chat,27/03/2024
c518667f-f294-45d6-9df7-1389b31c990a,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-14 13:10:03,1,"17,15119396",ChatMessage,chat,14/03/2025
f1aa272c-bab1-4e1c-b393-3012cbd1195a,f5719706-915b-4bb1-b9be-c4acb3bd7837,2025-03-13 10:55:44,1,"17,15119396",ChatMessage,chat,13/03/2025
141bfa66-1802-420c-84f1-affcb002544e,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-07-31 13:36:48,1,"17,15119396",ChatMessage,chat,31/07/2024
1055f41e-a14c-4a65-b2f2-40d2c0a15388,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-16 23:47:59,1,"17,15119396",ChatMessage,chat,16/04/2024
42955c34-094e-44c9-8f93-289a33181049,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-25 19:22:19,1,"17,15119396",ChatMessage,chat,25/06/2024
7c106429-abc4-4759-bf51-e925c47fa3cc,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-03-13 12:33:40,1,"17,15119396",ChatMessage,chat,13/03/2024
6a6540b6-532d-4bf9-9d93-4c03379a6974,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-05-17 14:20:36,1,"17,15119396",ChatMessage,chat,17/05/2024
1e32d164-0f2b-4e14-b129-a983c3150d5f,be55801c-2dcc-4a53-9b30-d351a34e9e23,2024-04-26 13:39:39,1,"17,15119396",ChatMessage,chat,26/04/2024
fa749c6b-5c15-4e30-9916-579a12aca9e8,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-06-07 14:10:32,1,"17,15119396",ChatMessage,chat,07/06/2024
6710c268-3f33-45db-aa39-9568e305fbe8,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-17 13:31:09,1,"17,15119396",ChatMessage,chat,17/06/2024
6af5c49a-9dbf-4d98-816c-67825d8f5f11,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2024-09-17 19:33:37,1,"17,15119396",ChatMessage,chat,17/09/2024
fe8be2bd-dc3e-4a2a-8381-5274624a4ac6,222ea65b-7cda-4966-83e4-d216ffd869af,2024-09-19 14:19:35,1,"17,15119396",ChatMessage,chat,19/09/2024
99e781a7-0640-4f45-811f-bb95de433d15,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-11 22:18:33,1,"17,15119396",ChatMessage,chat,11/05/2024
190474df-79fb-412e-a8c1-52f3babd0703,a9a79a2d-4fff-4e8b-8ba6-4b45943439ed,2024-04-18 01:00:04,1,"17,15119396",ChatMessage,chat,18/04/2024
5d4631d9-4cab-4f30-9dfc-70b6e81d65d8,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-05-27 12:02:14,1,"17,15119396",ChatMessage,chat,27/05/2024
59258bfe-76ad-4d98-9302-ab58d28cd38a,163f05f3-ea16-490e-97d8-bd1b24eac8fe,2025-02-14 11:30:13,1,"17,15119396",ChatMessage,chat,14/02/2025
dc733bd0-edc7-4fe7-a86a-8e2b4fd61192,9abfdab5-eadc-4b1a-9b96-9ea86596eab7,2025-02-12 11:15:29,50,"2012,293994",Lista de presença,present,12/02/2025
6e79303f-9bed-430c-a0f6-ba07d2610ea7,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-02-14 12:16:05,1,"17,15119396",ChatMessage,chat,14/02/2024
e12405db-e9aa-42cc-bc78-645715bfc771,6313ceac-7806-4d34-aedd-476eed7c853a,2025-04-21 11:35:37,1,"17,15119396",ChatMessage,chat,21/04/2025
b369f867-96f5-43cc-a0ff-cffeb2e6f8ca,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-10-18 12:24:44,1,"17,15119396",ChatMessage,chat,18/10/2024
c7fccbb9-d23a-4fdc-ac94-ba48e582a0ef,2d3d2dce-d353-4961-ad39-46723efe2100,2024-05-10 11:58:21,1,"17,15119396",ChatMessage,chat,10/05/2024
beb8bd60-bc67-4596-ab82-ddc085c1b61a,af533dea-6bcb-4d45-afd2-118e5b4946ab,2024-04-08 14:35:51,1,"17,15119396",ChatMessage,chat,08/04/2024
92c1fddc-333f-4a58-84c2-1dabc1e552a6,9d023e72-c799-40c0-907a-96e023a97959,2024-06-24 12:51:22,1,"17,15119396",ChatMessage,chat,24/06/2024
2cfee096-2cf8-4764-89e3-174e24b86ff0,0d19c800-9723-4aca-b3ba-3cf779044f9b,2024-07-11 11:49:51,500,"244885,034",Resgatar Ponei,ponei,11/07/2024
79dca1aa-0b13-470b-bedd-b9a810f5cb4c,3c5e8fac-6aad-47d5-8c1a-a2fd572b1777,2024-06-07 12:22:47,50,"2012,293994",Lista de presença,present,07/06/2024
e5e2b3e5-a562-4c2f-b924-de19d020c081,72599524-180f-4afb-9a21-c599879cac3e,2024-03-14 00:05:25,1,"17,15119396",ChatMessage,chat,14/03/2024
a13e9c60-a6a0-43fb-84a6-57da060f4c0e,cce8cd47-632f-43c8-a1bc-9848f1160bd0,2024-07-10 14:00:48,1,"17,15119396",ChatMessage,chat,10/07/2024
b5d8320b-566f-48a2-bec8-a388c45334e2,ed84a208-e90a-4372-bc4c-be0e0bb4e8a4,2024-12-10 12:50:31,1,"17,15119396",ChatMessage,chat,10/12/2024
63cd9a8f-9c49-4183-8f97-b06e95c8cb19,d483f490-db8f-4944-aecf-c2ba6eb332c5,2025-03-18 11:06:56,50,"2012,293994",Lista de presença,present,18/03/2025
7555462b-5a3e-47cb-ab5f-ce1f898cea67,214221af-7582-4068-bc0e-4603b4b0812e,2024-07-29 12:16:12,1,"17,15119396",ChatMessage,chat,29/07/2024
86cbd087-8968-42cd-86b2-f64dbffcaa98,cdbf612a-b6df-4130-b1e3-1db5d093903f,2025-02-21 11:37:27,1,"17,15119396",ChatMessage,chat,21/02/2025
4cb9c62f-7eea-4ff5-be5e-46b1114fc763,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-24 12:02:12,1,"17,15119396",ChatMessage,chat,24/05/2024
064ea6e4-d34d-4438-aa36-35112d518c34,2d3d2dce-d353-4961-ad39-46723efe2100,2024-02-07 11:53:01,1,"17,15119396",ChatMessage,chat,07/02/2024
ab7d972e-d0cc-4beb-b85b-97c3f01be717,bb32db83-b2c4-4174-afdc-1de6175ed928,2024-05-08 12:31:02,1,"17,15119396",ChatMessage,chat,08/05/2024
d4a4d3ee-a9eb-4fc1-9c06-f5dee5e8f837,8400b382-74f6-48ae-ad2c-423654f61fe2,2024-03-02 00:57:27,1,"17,15119396",ChatMessage,chat,02/03/2024
cb354731-84df-4c00-99b1-051185117128,03f108c1-e828-46d6-addd-87025871bfa4,2024-11-07 12:12:40,1,"17,15119396",ChatMessage,chat,07/11/2024
742cb21b-eb33-4941-b556-8bf94ddafe11,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-27 20:36:02,1,"17,15119396",ChatMessage,chat,27/05/2024
151a0cfc-5058-41d4-b77a-f22e287fc896,ed84a208-e90a-4372-bc4c-be0e0bb4e8a4,2025-02-14 12:13:49,50,"2012,293994",Lista de presença,present,14/02/2025
91ae7a20-361b-42d0-a231-48af712bb54f,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-18 16:37:45,1,"17,15119396",ChatMessage,chat,18/06/2024
4d68990c-6cfd-495a-ba1e-849d23e52c26,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-12-18 11:35:36,50,"2012,293994",Lista de presença,present,18/12/2024
9e7cc29c-1270-4174-90d8-3c3e407fb52c,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-15 12:29:22,1,"17,15119396",ChatMessage,chat,15/04/2025
666919c6-974f-4906-b126-02c3cea43200,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-05-21 12:43:33,50,"2012,293994",Lista de presença,present,21/05/2024
b7aba38e-f320-40e5-958a-1570d05e741b,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-14 12:20:53,1,"17,15119396",ChatMessage,chat,14/03/2024
248c05a0-075c-49b3-9dde-8a63ae473805,593205e6-f8a1-4492-b27d-ce0ade5ae782,2024-04-08 14:42:27,1,"17,15119396",ChatMessage,chat,08/04/2024
546768fe-d484-4525-be65-09337e259196,b582a8d0-2823-489b-ab80-12bbdf42a06f,2024-03-21 11:56:07,1,"17,15119396",ChatMessage,chat,21/03/2024
c5e10b51-55fa-468b-92b0-6404098f727f,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-02-26 22:25:40,1,"17,15119396",ChatMessage,chat,26/02/2024
884e4e87-cab8-4d58-a333-7a02ba8f2756,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-12-12 11:47:49,1,"17,15119396",ChatMessage,chat,12/12/2024
b1f5cbab-2af3-4288-a163-1c7c98b1e5d1,9d63dc2c-2d22-48e8-a7eb-1726dfce2120,2025-04-16 12:20:39,1,"17,15119396",ChatMessage,chat,16/04/2025
592ad7f2-f85f-4668-8c6e-e48d46f5c1dc,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-06-20 20:33:16,1,"17,15119396",ChatMessage,chat,20/06/2024
cd7cd87b-7158-4371-9b0f-9ac4b3f1a5bd,161bf8aa-33f9-42a3-b48f-97199c8370d1,2024-03-05 12:16:11,1,"17,15119396",ChatMessage,chat,05/03/2024
b4a99aa6-12d6-41dd-8160-0d5da89d69ff,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-13 15:37:40,1,"17,15119396",ChatMessage,chat,13/02/2024
bb373429-3ee6-4d79-9eca-df1ef8e1e5cd,6a4348a4-1f14-4346-a662-231146ec4241,2024-06-06 11:54:56,1,"17,15119396",ChatMessage,chat,06/06/2024
d92d71a5-9d1c-4bbe-acfd-1b35125f68a0,dcac933b-7639-49ee-9dce-d1f388fbfc7b,2024-03-13 00:34:59,1,"17,15119396",ChatMessage,chat,13/03/2024
50b66cb3-4e03-474a-9aff-4e306123dc5d,135d00c9-66a6-4f34-bc9a-4839bc92325b,2024-03-21 12:53:07,1,"17,15119396",ChatMessage,chat,21/03/2024
86543e39-c92b-42b4-8937-af4ef51bc3fe,31bc7ace-9390-46a6-8c6d-435eac92d39c,2024-03-14 00:15:40,1,"17,15119396",ChatMessage,chat,14/03/2024
234f25af-eaca-44a2-b70b-efaa955fa098,68dcec08-895e-4b52-b016-752038f7e2a4,2024-02-26 23:38:15,1,"17,15119396",ChatMessage,chat,26/02/2024
707ffcdc-77e2-4f06-8cc9-115c2dfcb8ee,da6e8fb4-07ff-4be9-b4eb-691720fdbe3e,2024-04-15 22:22:09,1,"17,15119396",ChatMessage,chat,15/04/2024
2911e661-ed16-44b6-a4a2-8a0f476a8f9b,8694f99e-5b55-467e-82d5-0e0079cd664d,2024-04-08 13:55:41,1,"17,15119396",ChatMessage,chat,08/04/2024
fff289b0-b115-475f-ba5e-de114934df7f,2d3d2dce-d353-4961-ad39-46723efe2100,2024-05-04 13:21:27,1,"17,15119396",ChatMessage,chat,04/05/2024
b816613c-8388-4541-a0cc-4d99aef4c9fe,2c308ef2-7525-4447-9f7e-a5d397579337,2025-01-30 12:12:45,1,"17,15119396",ChatMessage,chat,30/01/2025
ec99aecd-445d-4f63-a199-c133c0a2c935,ceae63db-9345-49ae-9a75-49cda11ab606,2024-10-22 12:30:17,1,"17,15119396",ChatMessage,chat,22/10/2024
4ea313b2-28ad-4d97-b1eb-c518f0cebb34,0287cd05-1efe-4ad9-b235-ea17e5f8ef9c,2025-02-03 11:41:25,1,"17,15119396",ChatMessage,chat,03/02/2025
3129ff0b-3a68-4b3a-bc20-60807bab32d5,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-17 12:11:11,1,"17,15119396",ChatMessage,chat,17/02/2025
717d5286-a6dc-409c-a8e3-646d7fa0c2ee,af533dea-6bcb-4d45-afd2-118e5b4946ab,2024-06-21 13:54:12,1,"17,15119396",ChatMessage,chat,21/06/2024
aea802ce-e88c-45e4-9a76-843106c734ed,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-01-29 14:12:35,1,"17,15119396",ChatMessage,chat,29/01/2024
d4dccbdb-0a9c-462e-82d2-cd949d4e2c37,9d023e72-c799-40c0-907a-96e023a97959,2025-03-31 12:46:58,1,"17,15119396",ChatMessage,chat,31/03/2025
92882e9f-7a9f-4bb9-adf7-4f2d315293b8,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-14 23:16:38,1,"17,15119396",ChatMessage,chat,14/03/2024
b9336e08-499c-4b34-8fea-fce1f184049c,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-02-29 13:08:50,1,"17,15119396",ChatMessage,chat,29/02/2024
050bcac8-c5b7-43df-9d71-1e9049ba68bf,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-12 13:21:42,1,"17,15119396",ChatMessage,chat,12/02/2024
bbc3c7df-6c77-488f-bd46-01337ffd17a8,46d6f270-fb6b-4f0c-80a5-fada7f796fce,2024-08-19 13:17:46,1,"17,15119396",ChatMessage,chat,19/08/2024
4169b58a-90cf-4fe9-8437-21a8d608daa1,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-31 12:40:11,1,"17,15119396",ChatMessage,chat,31/01/2025
32b482bc-18c8-4f7a-8b4a-69a8b29b764c,a7649e0c-92dd-42fe-bb36-d6f0aaaa8638,2024-05-08 12:53:15,1,"17,15119396",ChatMessage,chat,08/05/2024
f8990687-4f66-43c5-96ba-98eb7c54b198,16e77e87-d93f-4716-af91-9d5350989af2,2024-12-17 12:24:08,1,"17,15119396",Venda de Item: 7 - Capacete de Ferro (400),rpg,17/12/2024
29f07886-179e-4c2b-9573-4f625ff153b7,4fade907-6e0f-4581-a674-aad6622b1b10,2024-12-06 11:46:37,100,"8998,153994",Presença Streak,present,06/12/2024
1507760f-d4bf-4cfb-8039-1a207dcc37f1,0f2a5949-6767-4755-99c5-0634173a405c,2024-07-09 11:58:12,50,"2012,293994",Churn_5pp,churn_model,09/07/2024
4383b605-c113-4136-87ca-b13e7daaa386,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-04-26 12:15:30,1,"17,15119396",ChatMessage,chat,26/04/2024
4ea09abf-572c-42ff-81aa-8c1aafb2524a,dd627d2b-e81f-4f2e-97fd-9964561bd335,2024-02-05 13:34:13,1,"17,15119396",ChatMessage,chat,05/02/2024
c3d6a83e-4d06-4d63-b033-6ac8fc3869a4,fcda54f6-b9e9-41cf-b255-0594d9947d1b,2024-07-19 11:54:59,1,"17,15119396",ChatMessage,chat,19/07/2024
287c388e-3683-4d8f-8f3f-4a898a7e4590,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-04-08 14:23:48,1,"17,15119396",ChatMessage,chat,08/04/2024
993b8f0b-f26a-4d98-aa5c-50d01109944a,94c32ecb-6948-4ca1-b4f0-13cf49859bc7,2025-02-19 12:17:08,1,"17,15119396",ChatMessage,chat,19/02/2025
a6f80165-3beb-428b-8a47-d86dfe7dccdb,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-02-15 13:00:39,1,"17,15119396",ChatMessage,chat,15/02/2024
5c28d4ab-97a5-4b32-bb7d-77931e7d56ec,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2025-04-04 11:32:56,1,"17,15119396",ChatMessage,chat,04/04/2025
ffed3ddc-8644-49cd-8c89-b8cb32ee1638,1b56823a-1f42-43ef-9295-a587f2eb9e78,2024-06-05 12:57:49,1,"17,15119396",ChatMessage,chat,05/06/2024
c68a55df-9379-414f-9609-b5f2ccc54553,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-10-01 11:58:39,100,"8998,153994",Churn_2pp,churn_model,01/10/2024
86df12b8-9d81-46f2-9f43-8078c1e8c1d6,efd39a57-b136-482a-9dc2-325259850d6b,2025-01-20 12:14:55,1,"17,15119396",ChatMessage,chat,20/01/2025
57d44870-ff79-4742-bc52-6dbd40ae6598,c3454a19-be36-4063-9ed2-a42a4c6f10c1,2024-03-07 12:54:48,1,"17,15119396",ChatMessage,chat,07/03/2024
145f9425-64f6-400b-bcf4-825c24ba2434,6f69f00a-28cd-4dab-a3ea-9380ef407de6,2024-04-01 12:53:49,1,"17,15119396",ChatMessage,chat,01/04/2024
6b8be041-9340-4f5f-b002-c3a2b1f6d353,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-27 20:00:18,1,"17,15119396",ChatMessage,chat,27/05/2024
76020564-974f-44cf-bef1-0acbb4d8faa4,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-04-22 12:55:04,1,"17,15119396",ChatMessage,chat,22/04/2024
5f572c4a-eca1-4c82-ac3e-0929469cbcea,7c372dd3-4c2b-4ca3-92f5-de306f84d1d7,2024-05-21 12:36:02,1,"17,15119396",ChatMessage,chat,21/05/2024
773674b3-c006-4d0a-97af-57d95ac35e18,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2024-10-01 13:40:20,1,"17,15119396",ChatMessage,chat,01/10/2024
